,0,1
0,The MINES Resort & GC,71
1,TPC Kuala Lumpur,72
2,Sherwood CC,72
3,Sherwood CC,71
4,Isleworth G&CC,72
5,Albany,72
6,El Camaleon GC,70
7,El Camaleon GC,71
8,Grayhawk GC - Raptor,70
9,CordeValle GC,71
10,Silverado Resort and Spa North,72
11,Hattisburg CC,70
12,Annandale GC,72
13,Annanadle GC,72
14,CC of Jackson,72
15,La Costa CC,72
16,Plantation Course at Kapalua,73
17,Las Vegas CC,71
18,Las Vegas CC,72
19,TPC Summerlin,72
20,TPC Summerlin,71
21,Nine Bridges,72
22,Sea Island Resort (Seaside),70
23,Sheshan International GC,72
24,Mission Hills GC (Olazabal),72
